ID,Kingdom,Phylum,Class,Order,Family,Genus
OTU_3742,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_3743,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_3744,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3745,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3746,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_3747,Bacteria,NA,NA,NA,NA,NA
OTU_3748,Bacteria,NA,NA,NA,NA,NA
OTU_3749,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3750,Bacteria,NA,NA,NA,NA,NA
OTU_3751,Bacteria,NA,NA,NA,NA,NA
OTU_3752,Bacteria,Proteobacteria,Betaproteobacteria,NA,NA,NA
OTU_3753,Bacteria,NA,NA,NA,NA,NA
OTU_3754,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_3755,Bacteria,NA,NA,NA,NA,NA
OTU_3756,Bacteria,NA,NA,NA,NA,NA
OTU_3757,Bacteria,NA,NA,NA,NA,NA
OTU_3758,Bacteria,NA,NA,NA,NA,NA
OTU_3759,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3760,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_3761,Bacteria,NA,NA,NA,NA,NA
OTU_3762,Bacteria,NA,NA,NA,NA,NA
OTU_3763,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_3764,Bacteria,Verrucomicrobia,Verrucomicrobiae,Verrucomicrobiales,Verrucomicrobiaceae,Akkermansia
OTU_3765,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_3766,Bacteria,NA,NA,NA,NA,NA
OTU_3767,Bacteria,NA,NA,NA,NA,NA
OTU_3768,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3769,Bacteria,NA,NA,NA,NA,NA
OTU_3770,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_3771,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3772,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3773,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3774,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella
OTU_3775,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_3776,Bacteria,NA,NA,NA,NA,NA
OTU_3777,Bacteria,NA,NA,NA,NA,NA
OTU_3778,Bacteria,NA,NA,NA,NA,NA
OTU_3779,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3780,Bacteria,NA,NA,NA,NA,NA
OTU_3781,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_3782,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_3783,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_3784,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3785,Bacteria,NA,NA,NA,NA,NA
OTU_3786,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia/Shigella
OTU_3787,Bacteria,NA,NA,NA,NA,NA
OTU_3788,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3789,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_3790,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_3791,Bacteria,NA,NA,NA,NA,NA
OTU_3792,Bacteria,NA,NA,NA,NA,NA
OTU_3793,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus
OTU_3794,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_3795,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_3796,Bacteria,NA,NA,NA,NA,NA
OTU_3797,Bacteria,NA,NA,NA,NA,NA
OTU_3798,Bacteria,NA,NA,NA,NA,NA
OTU_3799,Bacteria,NA,NA,NA,NA,NA
OTU_3800,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_3801,Bacteria,NA,NA,NA,NA,NA
OTU_3802,Bacteria,NA,NA,NA,NA,NA
OTU_3803,Bacteria,NA,NA,NA,NA,NA
OTU_3804,Bacteria,NA,NA,NA,NA,NA
OTU_3805,Bacteria,NA,NA,NA,NA,NA
OTU_3806,Bacteria,NA,NA,NA,NA,NA
OTU_3807,Bacteria,NA,NA,NA,NA,NA
OTU_3808,Bacteria,NA,NA,NA,NA,NA
OTU_3809,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_3810,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3811,Bacteria,NA,NA,NA,NA,NA
OTU_3812,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_3813,Bacteria,NA,NA,NA,NA,NA
OTU_3814,Bacteria,NA,NA,NA,NA,NA
OTU_3815,Bacteria,NA,NA,NA,NA,NA
OTU_3816,Bacteria,NA,NA,NA,NA,NA
OTU_3817,Bacteria,NA,NA,NA,NA,NA
OTU_3818,Bacteria,NA,NA,NA,NA,NA
OTU_3819,Bacteria,NA,NA,NA,NA,NA
OTU_3820,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_3821,Bacteria,NA,NA,NA,NA,NA
OTU_3822,Bacteria,NA,NA,NA,NA,NA
OTU_3823,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_3824,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_3825,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_3826,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3827,Bacteria,NA,NA,NA,NA,NA
OTU_3828,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_3829,Bacteria,NA,NA,NA,NA,NA
OTU_3830,Bacteria,NA,NA,NA,NA,NA
OTU_3831,Bacteria,NA,NA,NA,NA,NA
OTU_3832,Bacteria,NA,NA,NA,NA,NA
OTU_3833,Bacteria,NA,NA,NA,NA,NA
OTU_3834,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3835,Bacteria,NA,NA,NA,NA,NA
OTU_3836,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3837,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_3838,Bacteria,NA,NA,NA,NA,NA
OTU_3839,Bacteria,NA,NA,NA,NA,NA
OTU_3840,Bacteria,NA,NA,NA,NA,NA
OTU_3841,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
OTU_3842,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_3843,Bacteria,NA,NA,NA,NA,NA
OTU_3844,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_3845,Bacteria,NA,NA,NA,NA,NA
OTU_3846,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3847,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3848,Bacteria,NA,NA,NA,NA,NA
OTU_3849,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_3850,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_3851,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3852,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Anaerobacter
OTU_3853,Bacteria,NA,NA,NA,NA,NA
OTU_3854,Bacteria,NA,NA,NA,NA,NA
OTU_3855,Bacteria,NA,NA,NA,NA,NA
OTU_3856,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,NA,NA
OTU_3857,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3858,Bacteria,NA,NA,NA,NA,NA
OTU_3859,Bacteria,NA,NA,NA,NA,NA
OTU_3860,Bacteria,NA,NA,NA,NA,NA
OTU_3861,Bacteria,NA,NA,NA,NA,NA
OTU_3862,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_3863,Bacteria,NA,NA,NA,NA,NA
OTU_3864,Bacteria,NA,NA,NA,NA,NA
OTU_3865,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3866,Bacteria,NA,NA,NA,NA,NA
OTU_3867,Bacteria,NA,NA,NA,NA,NA
OTU_3868,Bacteria,NA,NA,NA,NA,NA
OTU_3869,Bacteria,NA,NA,NA,NA,NA
OTU_3870,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_3871,Bacteria,NA,NA,NA,NA,NA
OTU_3872,Bacteria,NA,NA,NA,NA,NA
OTU_3873,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_3874,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Sutterellaceae,Parasutterella
OTU_3875,Bacteria,NA,NA,NA,NA,NA
OTU_3876,Bacteria,NA,NA,NA,NA,NA
OTU_3877,Bacteria,NA,NA,NA,NA,NA
OTU_3878,Bacteria,NA,NA,NA,NA,NA
OTU_3879,Bacteria,NA,NA,NA,NA,NA
OTU_3880,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_3881,Bacteria,NA,NA,NA,NA,NA
OTU_3882,Bacteria,NA,NA,NA,NA,NA
OTU_3883,Bacteria,NA,NA,NA,NA,NA
OTU_3884,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_3885,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_3886,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3887,Bacteria,NA,NA,NA,NA,NA
OTU_3888,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_3889,Bacteria,NA,NA,NA,NA,NA
OTU_3890,Bacteria,NA,NA,NA,NA,NA
OTU_3891,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3892,Bacteria,NA,NA,NA,NA,NA
OTU_3893,Bacteria,NA,NA,NA,NA,NA
OTU_3894,Bacteria,NA,NA,NA,NA,NA
OTU_3895,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_3896,Bacteria,NA,NA,NA,NA,NA
OTU_3897,Bacteria,NA,NA,NA,NA,NA
OTU_3898,Bacteria,NA,NA,NA,NA,NA
OTU_3899,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_3900,Archaea,NA,NA,NA,NA,NA
OTU_3901,Bacteria,NA,NA,NA,NA,NA
OTU_3902,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Turicibacter
OTU_3903,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_3904,Bacteria,Proteobacteria,Betaproteobacteria,NA,NA,NA
OTU_3905,Bacteria,NA,NA,NA,NA,NA
OTU_3906,Bacteria,NA,NA,NA,NA,NA
OTU_3907,Bacteria,NA,NA,NA,NA,NA
OTU_3908,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,NA,NA
OTU_3909,Bacteria,NA,NA,NA,NA,NA
OTU_3910,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_3911,Bacteria,NA,NA,NA,NA,NA
OTU_3912,Bacteria,NA,NA,NA,NA,NA
OTU_3913,Bacteria,NA,NA,NA,NA,NA
OTU_3914,Bacteria,NA,NA,NA,NA,NA
OTU_3915,Bacteria,Proteobacteria,NA,NA,NA,NA
OTU_3916,Bacteria,NA,NA,NA,NA,NA
OTU_3917,Bacteria,NA,NA,NA,NA,NA
OTU_3918,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3919,Bacteria,NA,NA,NA,NA,NA
OTU_3920,Bacteria,NA,NA,NA,NA,NA
OTU_3921,Bacteria,NA,NA,NA,NA,NA
OTU_3922,Bacteria,NA,NA,NA,NA,NA
OTU_3923,Bacteria,NA,NA,NA,NA,NA
OTU_3924,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_3925,Bacteria,NA,NA,NA,NA,NA
OTU_3926,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3927,Bacteria,NA,NA,NA,NA,NA
OTU_3928,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_3929,Bacteria,NA,NA,NA,NA,NA
OTU_3930,Bacteria,NA,NA,NA,NA,NA
OTU_3931,Bacteria,NA,NA,NA,NA,NA
OTU_3932,Bacteria,NA,NA,NA,NA,NA
OTU_3933,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_3934,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3935,Bacteria,NA,NA,NA,NA,NA
OTU_3936,Bacteria,NA,NA,NA,NA,NA
OTU_3937,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3938,Bacteria,NA,NA,NA,NA,NA
OTU_3939,Bacteria,NA,NA,NA,NA,NA
OTU_3940,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_3941,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_3942,Bacteria,NA,NA,NA,NA,NA
OTU_3943,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_3944,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_3945,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Enterorhabdus
OTU_3946,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3947,Bacteria,NA,NA,NA,NA,NA
OTU_3948,Bacteria,NA,NA,NA,NA,NA
OTU_3949,Bacteria,NA,NA,NA,NA,NA
OTU_3950,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_3951,Bacteria,NA,NA,NA,NA,NA
OTU_3952,Bacteria,NA,NA,NA,NA,NA
OTU_3953,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3954,Bacteria,NA,NA,NA,NA,NA
OTU_3955,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_3956,Bacteria,NA,NA,NA,NA,NA
OTU_3957,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3958,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium
OTU_3959,Bacteria,Proteobacteria,Betaproteobacteria,NA,NA,NA
OTU_3960,Bacteria,NA,NA,NA,NA,NA
OTU_3961,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_3962,Bacteria,NA,NA,NA,NA,NA
OTU_3963,Bacteria,NA,NA,NA,NA,NA
OTU_3964,Bacteria,NA,NA,NA,NA,NA
OTU_3965,Bacteria,NA,NA,NA,NA,NA
OTU_3966,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
OTU_3967,Bacteria,NA,NA,NA,NA,NA
OTU_3968,Bacteria,NA,NA,NA,NA,NA
OTU_3969,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_3970,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ercella
OTU_3971,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_3972,Bacteria,NA,NA,NA,NA,NA
OTU_3973,Bacteria,NA,NA,NA,NA,NA
OTU_3974,Bacteria,NA,NA,NA,NA,NA
OTU_3975,Bacteria,NA,NA,NA,NA,NA
OTU_3976,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_3977,Bacteria,NA,NA,NA,NA,NA
OTU_3978,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3979,Bacteria,NA,NA,NA,NA,NA
OTU_3980,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Morganella
OTU_3981,Bacteria,NA,NA,NA,NA,NA
OTU_3982,Bacteria,NA,NA,NA,NA,NA
OTU_3983,Bacteria,NA,NA,NA,NA,NA
OTU_3984,Bacteria,NA,NA,NA,NA,NA
OTU_3985,Bacteria,Bacteroidetes,NA,NA,NA,NA
OTU_3986,Bacteria,NA,NA,NA,NA,NA
OTU_3987,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3988,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Odoribacter
OTU_3989,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_3990,Bacteria,NA,NA,NA,NA,NA
OTU_3991,Bacteria,NA,NA,NA,NA,NA
OTU_3992,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_3993,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
OTU_3994,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_3995,Bacteria,NA,NA,NA,NA,NA
OTU_3996,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_3997,Bacteria,NA,NA,NA,NA,NA
OTU_3998,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_3999,Bacteria,NA,NA,NA,NA,NA
OTU_4000,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,Parvibacter
OTU_4001,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lactonifactor
OTU_4002,Bacteria,NA,NA,NA,NA,NA
OTU_4003,Bacteria,NA,NA,NA,NA,NA
OTU_4004,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_4005,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_4006,Bacteria,NA,NA,NA,NA,NA
OTU_4007,Bacteria,NA,NA,NA,NA,NA
OTU_4008,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_4009,Bacteria,NA,NA,NA,NA,NA
OTU_4010,Bacteria,NA,NA,NA,NA,NA
OTU_4011,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_4012,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4013,Bacteria,NA,NA,NA,NA,NA
OTU_4014,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_4015,Bacteria,NA,NA,NA,NA,NA
OTU_4016,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_4017,Bacteria,NA,NA,NA,NA,NA
OTU_4018,Bacteria,NA,NA,NA,NA,NA
OTU_4019,Bacteria,NA,NA,NA,NA,NA
OTU_4020,Bacteria,NA,NA,NA,NA,NA
OTU_4021,Bacteria,NA,NA,NA,NA,NA
OTU_4022,Bacteria,NA,NA,NA,NA,NA
OTU_4023,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4024,Bacteria,NA,NA,NA,NA,NA
OTU_4025,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Eisenbergiella
OTU_4026,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4027,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Odoribacter
OTU_4028,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4029,Bacteria,NA,NA,NA,NA,NA
OTU_4030,Bacteria,NA,NA,NA,NA,NA
OTU_4031,Bacteria,NA,NA,NA,NA,NA
OTU_4032,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_4033,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4034,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_4035,Bacteria,NA,NA,NA,NA,NA
OTU_4036,Bacteria,NA,NA,NA,NA,NA
OTU_4037,Bacteria,NA,NA,NA,NA,NA
OTU_4038,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella
OTU_4039,Bacteria,NA,NA,NA,NA,NA
OTU_4040,Bacteria,NA,NA,NA,NA,NA
OTU_4041,Bacteria,NA,NA,NA,NA,NA
OTU_4042,Bacteria,NA,NA,NA,NA,NA
OTU_4043,Bacteria,NA,NA,NA,NA,NA
OTU_4044,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_4045,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4046,Bacteria,NA,NA,NA,NA,NA
OTU_4047,Bacteria,NA,NA,NA,NA,NA
OTU_4048,Bacteria,NA,NA,NA,NA,NA
OTU_4049,Bacteria,NA,NA,NA,NA,NA
OTU_4050,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4051,Bacteria,NA,NA,NA,NA,NA
OTU_4052,Bacteria,NA,NA,NA,NA,NA
OTU_4053,Bacteria,NA,NA,NA,NA,NA
OTU_4054,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4055,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_4056,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_4057,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,NA,NA
OTU_4058,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4059,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4060,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4061,Bacteria,Proteobacteria,Betaproteobacteria,NA,NA,NA
OTU_4062,Bacteria,NA,NA,NA,NA,NA
OTU_4063,Bacteria,NA,NA,NA,NA,NA
OTU_4064,Bacteria,NA,NA,NA,NA,NA
OTU_4065,Bacteria,NA,NA,NA,NA,NA
OTU_4066,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4067,Bacteria,NA,NA,NA,NA,NA
OTU_4068,Bacteria,NA,NA,NA,NA,NA
OTU_4069,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_4070,Bacteria,NA,NA,NA,NA,NA
OTU_4071,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_4072,Bacteria,NA,NA,NA,NA,NA
OTU_4073,Bacteria,NA,NA,NA,NA,NA
OTU_4074,Bacteria,NA,NA,NA,NA,NA
OTU_4075,Bacteria,NA,NA,NA,NA,NA
OTU_4076,Bacteria,NA,NA,NA,NA,NA
OTU_4077,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Parabacteroides
OTU_4078,Bacteria,NA,NA,NA,NA,NA
OTU_4079,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4080,Bacteria,NA,NA,NA,NA,NA
OTU_4081,Bacteria,NA,NA,NA,NA,NA
OTU_4082,Bacteria,Candidatus_Saccharibacteria,NA,NA,NA,NA
OTU_4083,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_4084,Bacteria,NA,NA,NA,NA,NA
OTU_4085,Bacteria,NA,NA,NA,NA,NA
OTU_4086,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_4087,Bacteria,NA,NA,NA,NA,NA
OTU_4088,Bacteria,NA,NA,NA,NA,NA
OTU_4089,Bacteria,NA,NA,NA,NA,NA
OTU_4090,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4091,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella
OTU_4092,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_4093,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_4094,Bacteria,NA,NA,NA,NA,NA
OTU_4095,Bacteria,Firmicutes,Bacilli,Lactobacillales,NA,NA
OTU_4096,Bacteria,NA,NA,NA,NA,NA
OTU_4097,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_4098,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4099,Bacteria,NA,NA,NA,NA,NA
OTU_4100,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus
OTU_4101,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Romboutsia
OTU_4102,Bacteria,NA,NA,NA,NA,NA
OTU_4103,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_4104,Bacteria,Proteobacteria,Deltaproteobacteria,NA,NA,NA
OTU_4105,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_4106,Bacteria,NA,NA,NA,NA,NA
OTU_4107,Bacteria,NA,NA,NA,NA,NA
OTU_4108,Bacteria,NA,NA,NA,NA,NA
OTU_4109,Bacteria,NA,NA,NA,NA,NA
OTU_4110,Bacteria,NA,NA,NA,NA,NA
OTU_4111,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae_1,Clostridium_sensu_stricto
OTU_4112,Bacteria,NA,NA,NA,NA,NA
OTU_4113,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_4114,Bacteria,NA,NA,NA,NA,NA
OTU_4115,Bacteria,NA,NA,NA,NA,NA
OTU_4116,Bacteria,NA,NA,NA,NA,NA
OTU_4117,Bacteria,NA,NA,NA,NA,NA
OTU_4118,Bacteria,NA,NA,NA,NA,NA
